Date,Open,High,Low,Close,Volume,Ticker
2018-06-08,17.9600,18.0398,17.7300,17.9400,3176767,ARNC
2018-06-07,17.9700,18.2100,17.9100,17.9500,2922064,ARNC
2018-06-06,17.7800,17.9800,17.6500,17.9300,3275436,ARNC
2018-06-05,17.7500,17.8200,17.5700,17.7200,4142417,ARNC
2018-06-04,17.8000,18.0700,17.7400,17.7400,2824478,ARNC
2018-06-01,17.6900,17.8600,17.5800,17.7500,4847955,ARNC
2018-05-31,17.9500,18.1300,17.6200,17.6500,5038796,ARNC
2018-05-30,17.9500,18.1900,17.7300,18.1200,3936028,ARNC
2018-05-29,18.2600,18.3400,17.8700,17.9300,3486422,ARNC
2018-05-25,18.4500,18.5800,18.3300,18.4300,2776765,ARNC
2018-05-24,18.6400,18.6700,18.4100,18.4800,3469377,ARNC
2018-05-23,18.4900,18.9300,18.4900,18.6400,4428183,ARNC
2018-05-22,18.5100,18.7100,18.3600,18.5700,3396003,ARNC
2018-05-21,18.1600,18.5050,18.1400,18.4400,3590112,ARNC
2018-05-18,18.1100,18.2000,17.9802,18.0800,2899311,ARNC
2018-05-17,18.0500,18.1900,17.8700,18.1500,3024887,ARNC
2018-05-16,18.1500,18.1700,17.9500,18.0100,3197812,ARNC
2018-05-15,18.2300,18.2500,17.8750,17.9800,4901700,ARNC
2018-05-14,18.2400,18.3650,18.1900,18.3200,3005834,ARNC
2018-05-11,18.0500,18.2400,17.8550,18.2200,5656525,ARNC
2018-05-10,18.0800,18.3100,17.9100,18.1400,6564155,ARNC
2018-05-09,18.1500,18.3400,17.9800,18.0200,5437027,ARNC
2018-05-08,17.5000,17.8450,17.4101,17.8000,5417900,ARNC
2018-05-07,17.2100,17.6900,17.1500,17.5600,5404820,ARNC
2018-05-04,16.9000,17.3600,16.8200,17.2200,5732210,ARNC
2018-05-03,17.2500,17.3299,16.6600,16.9300,8645829,ARNC
2018-05-02,17.8000,18.0950,17.3000,17.3700,11512622,ARNC
2018-05-01,18.0100,18.3990,17.5800,17.6800,14794706,ARNC
2018-04-30,20.2900,20.6700,17.6000,17.8100,27056604,ARNC
2018-04-27,22.2500,22.5050,22.1000,22.4400,4616391,ARNC
2018-04-26,22.1900,22.4260,21.9500,22.2400,4816213,ARNC
2018-04-25,21.9300,22.2050,21.5400,22.1500,3365572,ARNC
2018-04-24,22.3000,22.6550,21.5200,21.9800,6176569,ARNC
2018-04-23,22.1000,22.9700,21.9700,22.0500,6127076,ARNC
2018-04-20,23.5700,23.6700,23.1800,23.2600,2741985,ARNC
2018-04-19,23.6700,23.7800,23.1900,23.5300,3577538,ARNC
2018-04-18,23.9000,24.0700,23.6800,23.6800,2726840,ARNC
2018-04-17,23.6500,24.0000,23.6400,23.7500,1732293,ARNC
2018-04-16,23.4700,23.6700,23.2900,23.5600,1650408,ARNC
2018-04-13,23.6800,23.8750,23.1400,23.2300,2287713,ARNC
2018-04-12,23.1300,23.5100,23.0200,23.4800,2203798,ARNC
2018-04-11,22.8300,23.1700,22.8000,22.9600,1536445,ARNC
2018-04-10,23.1100,23.2900,22.9000,23.0300,2498556,ARNC
2018-04-09,22.8200,23.2600,22.6850,22.7700,3407621,ARNC
2018-04-06,22.8400,22.9900,22.3000,22.5400,3439316,ARNC
2018-04-05,22.8200,23.2150,22.8000,23.0800,3333610,ARNC
2018-04-04,21.9300,22.6400,21.8500,22.6300,2689969,ARNC
2018-04-03,22.1800,22.4100,21.9850,22.3500,5259292,ARNC
2018-04-02,22.9400,23.0200,21.9800,22.0800,4564268,ARNC
2018-03-29,22.7500,23.2400,22.6250,23.0400,2449165,ARNC
2018-03-28,23.1100,23.3050,22.5840,22.7000,2236778,ARNC
2018-03-27,23.5000,23.5200,22.9200,23.0500,3501442,ARNC
2018-03-26,23.1000,23.3900,22.8100,23.3800,3020260,ARNC
2018-03-23,22.9100,23.2300,22.5700,22.7500,4188651,ARNC
2018-03-22,23.9200,23.9800,22.6550,22.6800,4485345,ARNC
2018-03-21,24.0900,24.5500,23.9500,24.1600,2047153,ARNC
2018-03-20,24.0700,24.2500,23.8200,24.0900,4621905,ARNC
2018-03-19,24.4700,24.5460,23.8000,24.0300,3487422,ARNC
2018-03-16,24.3300,24.6800,24.1100,24.5600,5289074,ARNC
2018-03-15,24.1300,24.3200,23.8500,24.2400,3794332,ARNC
2018-03-14,25.0100,25.1000,23.8899,24.0600,4987702,ARNC
2018-03-13,25.0500,25.2200,24.8400,24.9500,3134295,ARNC
2018-03-12,25.2200,25.2400,24.7200,24.9300,3100840,ARNC
2018-03-09,24.9400,25.1900,24.7700,25.1900,2314308,ARNC
2018-03-08,24.7500,24.8700,24.3550,24.8000,2163553,ARNC
2018-03-07,24.2800,24.7300,24.2200,24.6200,1969543,ARNC
2018-03-06,24.4500,24.7500,24.3800,24.5500,3446351,ARNC
2018-03-05,23.7000,24.4350,23.6300,24.3300,3767970,ARNC
2018-03-02,23.8400,24.1000,23.4000,23.9100,2803108,ARNC
2018-03-01,24.4600,24.6600,23.8300,24.0200,3461488,ARNC
2018-02-28,24.8200,25.0250,24.3900,24.3900,5232188,ARNC
2018-02-27,25.1400,25.3400,24.7100,24.7400,2726458,ARNC
2018-02-26,25.2200,25.2900,24.9950,25.1300,2514935,ARNC
2018-02-23,24.5900,25.1400,24.5300,25.1300,3621116,ARNC
2018-02-22,24.8300,24.9950,24.4350,24.5400,2518215,ARNC
2018-02-21,24.9100,25.4100,24.6500,24.6600,2627083,ARNC
2018-02-20,25.1000,25.4700,24.7550,24.8600,3316260,ARNC
2018-02-16,25.1800,25.8700,25.0700,25.3600,5351530,ARNC
2018-02-15,25.7400,25.7600,24.9100,25.2200,4485553,ARNC
2018-02-14,24.5500,25.7000,24.5500,25.4800,4538961,ARNC
2018-02-13,24.6100,24.8700,24.4650,24.7800,5314966,ARNC
2018-02-12,24.8100,25.1800,24.5300,24.8400,4935437,ARNC
2018-02-09,24.6500,24.9000,23.3200,24.6600,8102602,ARNC
2018-02-08,25.1300,25.1900,24.1900,24.4500,7444028,ARNC
2018-02-07,25.1000,25.4600,24.8700,25.1000,5546356,ARNC
2018-02-06,26.1900,26.4000,25.0006,25.2800,9969608,ARNC
2018-02-05,27.4000,27.7100,25.8400,26.5200,10828813,ARNC
2018-02-02,29.7600,29.7600,28.8300,29.1100,7601757,ARNC
2018-02-01,29.7500,30.3889,29.7200,30.1100,2808421,ARNC
2018-01-31,30.0000,30.5100,29.7700,30.0600,3384860,ARNC
2018-01-30,30.0200,30.1800,29.3800,29.9200,4384874,ARNC
2018-01-29,30.8300,30.9100,30.1650,30.2600,2424529,ARNC
2018-01-26,30.5600,30.8600,30.3300,30.8400,2247117,ARNC
2018-01-25,30.6500,30.8000,30.1500,30.4700,1960089,ARNC
2018-01-24,30.3400,30.6700,30.2500,30.4800,2524558,ARNC
2018-01-23,30.4300,30.4300,30.1050,30.3000,2247564,ARNC
2018-01-22,30.2200,30.4300,30.0400,30.4300,3562819,ARNC
2018-01-19,30.3000,30.4500,29.8200,30.2200,4532540,ARNC
2018-01-18,30.2300,30.5800,29.9600,30.3500,3258440,ARNC
2018-01-17,30.4100,30.6900,30.3200,30.5400,3222656,ARNC
2018-01-16,30.9200,31.1700,30.0900,30.4100,4888913,ARNC
2018-01-12,30.5000,30.9000,30.3600,30.8400,3440181,ARNC
2018-01-11,29.9100,30.4400,29.8610,30.4000,3113204,ARNC
2018-01-10,29.5700,29.9300,29.4300,29.7900,2071896,ARNC
2018-01-09,29.8000,29.9900,29.4500,29.8100,2390043,ARNC
2018-01-08,29.6800,29.8400,29.4200,29.7600,4158958,ARNC
2018-01-05,29.2500,29.6300,29.1000,29.6100,3679564,ARNC
2018-01-04,28.2000,29.4500,28.0110,29.3200,6540866,ARNC
2018-01-03,27.6100,28.0000,27.0000,27.9800,5596285,ARNC
2018-01-02,27.3100,27.7700,27.3000,27.7600,2926851,ARNC
2017-12-29,27.6200,27.6700,27.2300,27.2500,2674898,ARNC
2017-12-28,27.3000,27.6500,27.2000,27.6200,2379287,ARNC
2017-12-27,27.0700,27.3650,26.9600,27.3400,1864145,ARNC
2017-12-26,26.8000,27.2400,26.7100,27.0700,1987136,ARNC
2017-12-22,26.5500,26.9550,26.4200,26.8300,2745979,ARNC
2017-12-21,26.3200,26.8200,26.0800,26.8000,3249926,ARNC
2017-12-20,25.7400,26.2250,25.7000,26.1300,3204501,ARNC
2017-12-19,25.5600,25.6700,25.1500,25.6300,2574811,ARNC
2017-12-18,25.6200,25.7200,25.4600,25.6100,2869165,ARNC
2017-12-15,25.2200,25.4000,25.0799,25.3000,6381176,ARNC
2017-12-14,25.3000,25.3400,24.8500,24.9900,3069054,ARNC
2017-12-13,24.6500,25.5400,24.6100,25.1800,3897328,ARNC
2017-12-12,24.4400,24.6700,24.3500,24.6500,2120419,ARNC
2017-12-11,24.4500,24.5600,24.1400,24.4300,2543009,ARNC
2017-12-08,24.7000,24.7200,24.3400,24.4700,1583330,ARNC
2017-12-07,24.0900,24.7350,23.9400,24.5900,2143296,ARNC
2017-12-06,24.1800,24.3550,24.0100,24.1300,5072646,ARNC
2017-12-05,24.7300,24.7300,24.1300,24.2300,2378662,ARNC
2017-12-04,24.8700,25.2700,24.7000,24.7300,4073948,ARNC
2017-12-01,24.6300,24.7800,24.0100,24.5000,2637273,ARNC
2017-11-30,24.2100,24.6300,24.0000,24.6100,3313166,ARNC
2017-11-29,24.2500,24.4650,24.0300,24.0700,3236732,ARNC
2017-11-28,23.7100,24.3200,23.5800,24.2300,3478377,ARNC
2017-11-27,23.9200,24.0000,23.0400,23.6100,4575094,ARNC
2017-11-24,23.8500,24.1600,23.8400,23.9900,1945418,ARNC
2017-11-22,23.7900,23.9900,23.7100,23.7500,1673691,ARNC
2017-11-21,24.1200,24.2500,23.6300,23.7400,2755825,ARNC
2017-11-20,23.8100,23.9100,23.6100,23.8900,2010919,ARNC
2017-11-17,23.6500,24.0700,23.6000,23.8500,1870887,ARNC
2017-11-16,23.4300,23.9100,23.4300,23.7300,2216293,ARNC
2017-11-15,23.1000,23.6750,22.7400,23.3600,3728103,ARNC
2017-11-14,23.6300,23.7900,23.1300,23.2000,4488921,ARNC
2017-11-13,24.1300,24.2900,23.6900,23.7900,2831609,ARNC
2017-11-10,24.3900,24.5650,24.2000,24.2400,2384970,ARNC
2017-11-09,24.6000,24.6000,24.1300,24.4500,2888827,ARNC
2017-11-08,24.9700,25.0900,24.5400,24.7800,4166035,ARNC
2017-11-07,25.5800,25.6200,24.9000,25.0800,3788546,ARNC
2017-11-06,25.3500,25.7700,25.2300,25.6100,4326554,ARNC
2017-11-03,25.1600,25.5442,25.0176,25.3400,2714962,ARNC
2017-11-02,25.0200,25.3200,24.7903,25.2400,3328234,ARNC
2017-11-01,25.2500,25.6300,25.0000,25.1200,4198801,ARNC
2017-10-31,24.7600,25.1500,24.6350,25.1200,2898336,ARNC
2017-10-30,24.4700,24.8300,24.3200,24.7800,2923372,ARNC
2017-10-27,24.5100,24.6700,24.3400,24.6100,2887109,ARNC
2017-10-26,24.9900,25.0800,24.2900,24.5900,4986609,ARNC
2017-10-25,24.3200,24.9700,24.1200,24.8600,3877129,ARNC
2017-10-24,24.5200,25.2190,23.9250,24.3300,7899744,ARNC
2017-10-23,27.4200,27.5500,24.2500,24.3500,12490787,ARNC
2017-10-20,26.9400,27.3100,26.8300,27.1700,4224274,ARNC
2017-10-19,26.6500,26.6900,26.3300,26.6800,2878101,ARNC
2017-10-18,26.8200,26.9500,26.6700,26.8900,2424604,ARNC
2017-10-17,27.0000,27.2300,26.7700,26.8400,2186727,ARNC
2017-10-16,27.2400,27.4400,27.0000,27.1700,3409164,ARNC
2017-10-13,27.6700,27.6800,27.0350,27.1600,8723333,ARNC
2017-10-12,27.2700,27.6850,27.0800,27.5600,3622103,ARNC
2017-10-11,27.2800,27.8442,27.1200,27.3500,6853503,ARNC
2017-10-10,27.6400,27.8500,27.2800,27.3900,2550084,ARNC
2017-10-09,27.1700,27.6500,27.1100,27.3900,3748703,ARNC
2017-10-06,26.6800,27.1500,26.5400,27.1000,2812064,ARNC
2017-10-05,26.6500,27.1000,26.6500,26.8500,3647578,ARNC
2017-10-04,26.1500,26.8750,26.1500,26.7700,3887120,ARNC
2017-10-03,25.8400,26.5600,25.7400,26.1300,6068734,ARNC
2017-10-02,24.9500,25.9200,24.9300,25.9200,5672722,ARNC
2017-09-29,26.0400,26.0400,24.5500,24.8800,8410222,ARNC
2017-09-28,26.3800,26.3800,26.0100,26.0200,1945949,ARNC
2017-09-27,26.4500,26.5600,26.0800,26.3800,2920924,ARNC
2017-09-26,26.2700,26.3500,26.0800,26.2700,3388436,ARNC
2017-09-25,26.2100,26.4900,25.8600,26.1300,4473905,ARNC
2017-09-22,26.6000,26.7500,26.1000,26.2100,3744122,ARNC
2017-09-21,26.1900,26.8400,25.9600,26.7900,3813517,ARNC
2017-09-20,25.9500,26.2000,25.7700,26.2000,3030669,ARNC
2017-09-19,25.3500,25.9600,25.1601,25.9400,4204857,ARNC
2017-09-18,25.3800,25.4900,25.2100,25.3400,1899943,ARNC
2017-09-15,25.3700,25.5000,25.1500,25.3400,10926952,ARNC
2017-09-14,25.1300,25.4400,24.8800,25.3600,2366329,ARNC
2017-09-13,25.1600,25.4200,24.9800,25.2500,2120055,ARNC
2017-09-12,25.0400,25.2100,24.9700,25.1600,1941123,ARNC
2017-09-11,24.5700,25.1800,24.5450,24.9800,3066879,ARNC
2017-09-08,24.2300,24.4950,24.0100,24.4200,4175964,ARNC
2017-09-07,24.3900,24.4500,24.1100,24.2600,2481415,ARNC
2017-09-06,24.5000,24.8000,24.3200,24.3400,4516365,ARNC
2017-09-05,25.4800,25.4800,24.2000,24.3900,5200253,ARNC
2017-09-01,25.5500,25.7818,25.5000,25.5100,2925061,ARNC
2017-08-31,25.4800,25.7000,25.3400,25.4700,3207313,ARNC
2017-08-30,25.3500,25.5000,25.1300,25.4000,1445627,ARNC
2017-08-29,24.9500,25.4200,24.5200,25.3500,1678200,ARNC
2017-08-28,25.3500,25.4400,25.0750,25.1700,1621378,ARNC
2017-08-25,25.5900,25.6500,25.2500,25.2500,1841447,ARNC
2017-08-24,25.7000,25.9200,25.4250,25.4700,2275020,ARNC
2017-08-23,25.5000,25.9100,25.4500,25.5700,2011020,ARNC
2017-08-22,25.0000,25.7400,24.8500,25.6900,3540588,ARNC
2017-08-21,24.3200,24.7450,24.3000,24.4800,2499730,ARNC
2017-08-18,24.2000,24.5300,24.0200,24.2900,2601171,ARNC
2017-08-17,24.6600,24.9700,24.2600,24.2800,1628931,ARNC
2017-08-16,24.9100,25.1900,24.7800,24.8400,3507287,ARNC
2017-08-15,24.5900,24.7800,24.4100,24.7500,3071251,ARNC
2017-08-14,24.1700,24.6500,24.0700,24.5600,1858755,ARNC
2017-08-11,23.9300,24.2450,23.8955,23.9900,2192861,ARNC
2017-08-10,24.5700,24.6500,23.9700,24.0200,2750610,ARNC
2017-08-09,24.9600,25.0300,24.4800,24.6500,2570363,ARNC
2017-08-08,25.2200,25.5550,24.9700,24.9900,3576690,ARNC
2017-08-07,25.1300,25.5700,25.0700,25.3400,2877252,ARNC
2017-08-04,25.4200,25.4800,25.0700,25.1300,2263092,ARNC
2017-08-03,24.8400,25.3600,24.6508,25.3300,4894680,ARNC
2017-08-02,24.9700,25.1600,24.8000,24.8800,5002699,ARNC
2017-08-01,24.9400,25.1600,24.4700,25.1000,3242073,ARNC
2017-07-31,25.0600,25.1500,24.6000,24.7900,2414564,ARNC
2017-07-28,25.0400,25.3850,24.8800,24.9500,1880814,ARNC
2017-07-27,25.7100,25.8000,25.0400,25.1200,3345959,ARNC
2017-07-26,25.9500,25.9500,25.5700,25.5900,3004803,ARNC
2017-07-25,25.5000,26.1000,25.4100,25.9200,4649915,ARNC
2017-07-24,25.7700,26.0000,24.8000,25.1700,5686767,ARNC
2017-07-21,24.7800,25.2100,24.6700,25.2100,3786233,ARNC
2017-07-20,25.0600,25.3150,24.7400,24.7500,6004384,ARNC
2017-07-19,25.0000,25.2000,24.8200,25.1200,2238145,ARNC
2017-07-18,24.9100,25.0400,24.6814,24.8800,2805536,ARNC
2017-07-17,24.4000,25.2300,24.3200,24.9500,4296888,ARNC
2017-07-14,24.2700,24.5600,24.1000,24.3900,2622287,ARNC
2017-07-13,24.4600,24.5419,24.1599,24.4500,4456784,ARNC
2017-07-12,24.2200,24.4500,24.0800,24.1900,2788307,ARNC
2017-07-11,23.9200,24.2100,23.7000,24.0200,4331878,ARNC
2017-07-10,23.4800,24.1500,23.2500,23.8300,5407612,ARNC
2017-07-07,22.9300,23.3200,22.7900,23.1300,3063097,ARNC
2017-07-06,22.9500,23.2500,22.7500,22.9200,4441231,ARNC
2017-07-05,22.8900,23.0400,22.6700,22.9900,5640905,ARNC
2017-07-03,22.7400,23.1900,22.6900,22.8400,3383112,ARNC
2017-06-30,22.8200,22.9400,22.1300,22.6500,7361279,ARNC
2017-06-29,23.0500,23.2900,22.8000,22.8200,6023549,ARNC
2017-06-28,22.0500,23.4490,22.0300,23.1000,10857877,ARNC
2017-06-27,23.6700,23.9100,21.7550,21.8400,21105657,ARNC
2017-06-26,22.6700,24.6600,22.6500,24.0100,20208392,ARNC
2017-06-23,25.2000,25.6500,25.1100,25.5400,4985558,ARNC
2017-06-22,25.3200,25.5550,25.0600,25.3000,2828108,ARNC
2017-06-21,26.4200,26.4850,25.2600,25.3200,3170390,ARNC
2017-06-20,26.4700,26.5700,26.2400,26.4100,1402562,ARNC
2017-06-19,26.5600,26.6800,26.3600,26.6100,2426641,ARNC
2017-06-16,26.7500,26.8200,26.0800,26.4300,3225738,ARNC
2017-06-15,26.6100,26.9200,26.4400,26.7000,2879358,ARNC
2017-06-14,27.6500,27.6500,26.8100,26.9000,2088515,ARNC
2017-06-13,26.8500,27.6700,26.8200,27.6600,2242658,ARNC
2017-06-12,27.0900,27.4700,26.7500,26.8200,2091678,ARNC
2017-06-09,27.5000,27.6850,27.1800,27.3600,1981093,ARNC
2017-06-08,26.8100,27.5700,26.7400,27.4500,1612755,ARNC
2017-06-07,27.6300,27.6300,26.8250,26.9000,2855908,ARNC
2017-06-06,27.3000,27.6200,27.0400,27.4700,1822349,ARNC
2017-06-05,28.1300,28.2616,27.4600,27.4700,2525023,ARNC
2017-06-02,28.0500,28.3100,27.9000,28.1600,2422621,ARNC
2017-06-01,27.4600,28.0600,27.2900,27.9700,5641604,ARNC
2017-05-31,27.1900,27.5100,26.7201,27.4700,7949759,ARNC
2017-05-30,27.4500,27.4600,26.9650,27.2200,4105808,ARNC
2017-05-26,27.2100,27.5600,27.1000,27.4200,2170295,ARNC
2017-05-25,28.1100,28.2200,27.0800,27.2100,2997685,ARNC
2017-05-24,27.9500,28.1871,27.8200,28.0800,1976054,ARNC
2017-05-23,27.6700,28.0300,27.4150,27.8700,1974513,ARNC
2017-05-22,27.8000,28.6500,27.5500,27.6300,2692354,ARNC
2017-05-19,27.0900,27.7850,27.0100,27.5800,2006585,ARNC
2017-05-18,26.6900,27.0500,26.5500,26.9200,1926300,ARNC
2017-05-17,27.0100,27.1000,26.7650,26.8400,3376339,ARNC
2017-05-16,28.1000,28.1900,27.4050,27.4100,2403952,ARNC
2017-05-15,27.7700,28.3000,27.7700,28.1000,2870420,ARNC
2017-05-12,27.1300,27.7700,27.0500,27.7000,2836782,ARNC
2017-05-11,27.1500,27.2600,26.8800,27.2100,1884704,ARNC
2017-05-10,27.1600,27.3500,27.1200,27.2800,1996501,ARNC
2017-05-09,27.1000,27.3900,27.0100,27.2600,2108958,ARNC
2017-05-08,27.2100,27.2850,26.9950,27.0800,1861248,ARNC
2017-05-05,26.6300,27.3000,26.5400,27.3000,2365075,ARNC
2017-05-04,26.6800,26.7700,26.2500,26.6200,2945588,ARNC
2017-05-03,26.9800,26.9800,26.5300,26.7800,2573524,ARNC
2017-05-02,26.9900,27.3950,26.9900,27.1500,2729593,ARNC
2017-05-01,27.4300,27.5283,26.8800,27.2500,3222285,ARNC
2017-04-28,27.3300,27.4900,27.1800,27.3300,4344885,ARNC
2017-04-27,27.4600,27.5000,26.9000,27.2200,3633413,ARNC
2017-04-26,27.0500,27.9900,27.0200,27.5000,5697239,ARNC
2017-04-25,26.3000,27.0000,26.2300,26.9800,4842615,ARNC
2017-04-24,26.3600,26.5500,25.9700,26.1000,4577405,ARNC
2017-04-21,26.1500,26.2100,25.9700,26.0000,2978166,ARNC
2017-04-20,26.1900,26.3200,26.0600,26.1100,2307613,ARNC
2017-04-19,25.8200,26.4800,25.8200,25.9700,5108760,ARNC
2017-04-18,26.3100,26.3100,24.6000,25.8000,9245612,ARNC
2017-04-17,27.2500,28.4400,26.5000,26.6900,12633715,ARNC
2017-04-13,25.8200,25.9900,25.6800,25.9000,4642104,ARNC
2017-04-12,26.5000,26.5000,25.7050,25.8500,5436992,ARNC
2017-04-11,26.5400,26.8400,26.0600,26.5900,3215353,ARNC
2017-04-10,26.4100,26.8400,26.4100,26.5300,2615087,ARNC
2017-04-07,26.0000,26.4950,26.0000,26.4100,1812508,ARNC
2017-04-06,25.8300,26.2400,25.7800,26.1600,1586331,ARNC
2017-04-05,26.5500,26.8500,25.8500,25.8900,3734719,ARNC
2017-04-04,26.1500,26.4799,26.0800,26.3800,5288695,ARNC
2017-04-03,26.4800,26.7000,25.8650,26.1800,2345401,ARNC
2017-03-31,26.4700,26.5500,26.2000,26.3400,2514364,ARNC
2017-03-30,26.1100,26.5800,26.0300,26.5600,2551841,ARNC
2017-03-29,26.7600,27.0050,26.1200,26.2000,3226138,ARNC
2017-03-28,26.4500,27.1200,26.4500,27.0400,2545978,ARNC
2017-03-27,26.1100,26.6600,26.0100,26.5600,2822287,ARNC
2017-03-24,26.6800,26.8900,26.3700,26.6800,2931207,ARNC
2017-03-23,26.5000,26.8400,26.4497,26.6800,3997964,ARNC
2017-03-22,26.6900,27.0700,26.4210,26.5000,3487677,ARNC
2017-03-21,27.9300,27.9900,26.6700,26.7500,6408214,ARNC
2017-03-20,27.5400,28.1800,27.4000,27.8700,3787313,ARNC
2017-03-17,27.3400,27.8100,27.2900,27.5000,5994244,ARNC
2017-03-16,27.3800,27.5500,26.9750,27.3200,2669645,ARNC
2017-03-15,26.8300,27.4300,26.7800,27.2600,2273189,ARNC
2017-03-14,26.5800,26.7600,26.4500,26.6700,1908738,ARNC
2017-03-13,26.7900,27.0300,26.5700,26.8000,3175992,ARNC
2017-03-10,26.5900,26.9200,26.4300,26.8300,3964479,ARNC
2017-03-09,26.7400,27.0000,26.2700,26.4900,4030546,ARNC
2017-03-08,26.9700,27.1900,26.6450,26.8500,4092482,ARNC
2017-03-07,27.6000,27.6400,26.6500,26.9800,6261883,ARNC
2017-03-06,28.0100,28.0300,27.5600,27.7000,3549690,ARNC
2017-03-03,28.5600,28.7850,27.7500,28.0900,3644596,ARNC
2017-03-02,29.2400,29.4600,28.5200,28.5400,2998622,ARNC
2017-03-01,29.3000,29.8900,29.3000,29.5400,3618493,ARNC
2017-02-28,29.1000,29.3800,28.6400,28.7900,4143241,ARNC
2017-02-27,29.3000,29.6400,29.1050,29.2400,3067453,ARNC
2017-02-24,28.9900,29.5348,28.7400,29.3200,4509929,ARNC
2017-02-23,30.5800,30.6900,29.5200,29.5700,6950772,ARNC
2017-02-22,29.8800,30.5550,29.8800,30.5500,4517041,ARNC
2017-02-21,29.6700,30.3800,29.6500,30.2900,3881874,ARNC
2017-02-17,29.3600,30.0800,29.2500,29.9100,4651962,ARNC
2017-02-16,29.1400,29.4900,29.0550,29.4900,5046892,ARNC
2017-02-15,29.3400,29.5200,29.0800,29.2100,5073947,ARNC
2017-02-14,29.4500,30.1600,29.3350,29.5200,11882925,ARNC
2017-02-13,29.4700,29.8700,29.0500,29.6500,10160764,ARNC
2017-02-10,28.2300,29.8500,28.1200,29.6200,11540809,ARNC
2017-02-09,27.2100,28.1400,27.1500,27.9600,9069169,ARNC
2017-02-08,26.4800,27.4100,26.3300,27.3000,7665755,ARNC
2017-02-07,26.2000,26.7200,26.0700,26.6200,7512704,ARNC
2017-02-06,25.2200,26.3100,25.2200,26.2000,10248688,ARNC
2017-02-03,25.1700,25.9200,25.1700,25.9000,5963781,ARNC
2017-02-02,25.0100,25.5000,24.8200,25.2000,8086687,ARNC
2017-02-01,23.2700,25.5000,23.0900,25.2800,163854,ARNC
2017-01-31,22.3000,22.7900,22.1300,22.7900,5656152,ARNC
2017-01-30,22.6200,22.6600,22.1600,22.5000,3789028,ARNC
2017-01-27,22.8500,22.8800,22.5100,22.6000,2701911,ARNC
2017-01-26,22.5500,22.8800,22.3100,22.8600,3274056,ARNC
2017-01-25,22.3600,22.7200,22.2300,22.6900,3802874,ARNC
2017-01-24,21.4800,22.4000,21.4200,22.1700,8308798,ARNC
2017-01-23,21.2600,21.3700,21.0900,21.3300,4182758,ARNC
2017-01-20,21.3000,21.6401,21.1420,21.2900,5623419,ARNC
2017-01-19,20.7900,21.3500,20.7900,21.3100,3684876,ARNC
2017-01-18,20.7300,20.9600,20.6300,20.8800,2577361,ARNC
2017-01-17,20.7000,20.9038,20.5750,20.7400,3044366,ARNC
2017-01-13,20.9400,21.2255,20.8900,21.1300,4616126,ARNC
2017-01-12,20.9300,21.0250,20.5000,21.0000,5548723,ARNC
2017-01-11,20.7300,21.1000,20.6500,21.1000,4199344,ARNC
2017-01-10,20.1800,20.9250,20.1800,20.7100,4311782,ARNC
2017-01-09,20.5900,20.6300,20.2900,20.3900,4881961,ARNC
2017-01-06,20.1500,20.7050,20.0100,20.6300,5535571,ARNC
2017-01-05,19.7000,20.2000,19.6000,20.1000,5407839,ARNC
2017-01-04,19.2000,19.7300,19.0100,19.7000,4434650,ARNC
2017-01-03,18.7400,19.1999,18.6400,19.1900,4285773,ARNC
2016-12-30,18.8000,19.0700,18.4700,18.5400,5053310,ARNC
2016-12-29,19.2600,19.2900,18.6800,18.7000,4650472,ARNC
2016-12-28,19.7100,19.8500,19.2400,19.2500,3243371,ARNC
2016-12-27,19.8000,20.1300,19.6400,19.7800,2424749,ARNC
2016-12-23,20.0000,20.0900,19.6800,19.7800,2162550,ARNC
2016-12-22,19.9200,20.1200,19.8200,20.0700,3482555,ARNC
2016-12-21,20.0200,20.1900,19.9300,20.0200,2912807,ARNC
2016-12-20,20.0000,20.3600,20.0000,20.1000,3422775,ARNC
2016-12-19,20.0400,20.1900,19.8500,20.0200,4507558,ARNC
2016-12-16,20.5500,20.8650,20.1300,20.2600,16170723,ARNC
2016-12-15,20.7100,21.0100,20.4300,20.5600,4612779,ARNC
2016-12-14,20.7600,21.3800,20.7100,20.7500,5890865,ARNC
2016-12-13,21.5500,21.7400,20.9100,21.1900,4540844,ARNC
2016-12-12,21.6900,22.2000,21.5100,21.5800,4975670,ARNC
2016-12-09,21.1500,21.8200,21.1200,21.8000,6328773,ARNC
2016-12-08,21.1100,21.2100,20.8900,20.9100,3820590,ARNC
2016-12-07,20.4100,20.9000,20.3900,20.8800,4498824,ARNC
2016-12-06,19.8900,20.3400,19.7200,20.3200,4406535,ARNC
2016-12-05,19.6200,20.2800,19.6200,20.2600,4553946,ARNC
2016-12-02,19.3900,19.7150,19.3500,19.6900,3108223,ARNC
2016-12-01,19.2900,19.8200,19.2800,19.5000,7831570,ARNC
2016-11-30,19.5800,19.8500,19.2500,19.2800,6410432,ARNC
2016-11-29,19.9400,19.9500,19.5200,19.6700,5881084,ARNC
2016-11-28,20.3900,20.4300,19.9300,20.1500,4554108,ARNC
2016-11-25,20.3200,20.6500,20.2400,20.5300,2575151,ARNC
2016-11-23,19.8000,20.4000,19.7200,20.2800,3667640,ARNC
2016-11-22,20.0500,20.2800,19.8000,19.8900,4807995,ARNC
